type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Instrument,African Intellectual Property Organization,OA,Non-Resident,4 - Digital communication,4,Digital communication,NA,4,NA,NA,NA,1,NA,NA,NA,1,NA,1,4,2,NA,NA,NA,1,NA,NA,NA,1,2,3,1,NA,6,2,NA,NA,NA,NA,NA,NA,29
Instrument,African Intellectual Property Organization,OA,Non-Resident,5 - Basic communication processes,5,Basic communication processes,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10
Instrument,African Intellectual Property Organization,OA,Non-Resident,6 - Computer technology,6,Computer technology,5,4,1,NA,NA,1,NA,1,NA,2,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,2,3,2,1,2,7,1,NA,NA,NA,NA,NA,NA,35
Instrument,African Intellectual Property Organization,OA,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,10
Instrument,African Intellectual Property Organization,OA,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,3,NA,NA,2,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,4,NA,NA,NA,NA,NA,NA,NA,15
Instrument,African Intellectual Property Organization,OA,Non-Resident,9 - Optics,9,Optics,2,4,1,NA,2,2,NA,2,2,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,27
Instrument,African Intellectual Property Organization,OA,Non-Resident,10 - Measurement,10,Measurement,22,48,1,9,17,18,4,15,13,15,1,5,14,5,4,3,7,8,NA,NA,NA,4,14,15,8,5,34,1,NA,NA,NA,NA,NA,NA,290
Instrument,African Intellectual Property Organization,OA,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,1,2,NA,1,NA,NA,1,3,5,4,2,1,4,7,3,NA,1,1,NA,NA,NA,2,5,2,1,2,8,NA,NA,NA,NA,NA,NA,NA,56
Instrument,African Intellectual Property Organization,OA,Non-Resident,12 - Control,12,Control,5,11,NA,NA,1,1,NA,2,1,2,2,1,5,1,1,NA,NA,NA,NA,NA,NA,1,6,2,3,1,7,NA,NA,NA,NA,NA,NA,NA,53
Instrument,African Intellectual Property Organization,OA,Non-Resident,13 - Medical technology,13,Medical technology,13,15,1,2,5,3,NA,7,7,10,NA,5,8,5,7,2,12,8,NA,NA,NA,6,8,8,5,5,14,3,NA,NA,NA,NA,NA,NA,159
Instrument,African Intellectual Property Organization,OA,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,134,227,23,24,57,52,20,63,55,39,6,22,78,38,23,5,39,15,NA,NA,3,36,57,77,70,24,201,25,NA,NA,NA,NA,NA,NA,1413
Instrument,African Intellectual Property Organization,OA,Non-Resident,15 - Biotechnology,15,Biotechnology,6,20,3,9,9,6,5,8,14,10,5,5,20,24,12,NA,16,8,NA,NA,NA,11,20,13,15,5,38,4,NA,NA,NA,NA,NA,NA,286
Instrument,African Intellectual Property Organization,OA,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,40,99,14,15,26,35,17,45,32,35,6,25,79,47,37,4,43,25,NA,NA,2,53,83,102,95,39,278,24,NA,NA,NA,NA,NA,NA,1300
Instrument,African Intellectual Property Organization,OA,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",8,18,2,1,7,4,2,6,6,5,1,2,4,2,1,NA,5,1,NA,NA,NA,1,5,2,2,1,6,1,NA,NA,NA,NA,NA,NA,93
Instrument,African Intellectual Property Organization,OA,Non-Resident,18 - Food chemistry,18,Food chemistry,33,64,3,9,14,12,5,13,15,8,3,5,13,3,7,1,9,10,NA,NA,NA,7,9,13,7,3,28,6,NA,NA,NA,NA,NA,NA,300
Instrument,African Intellectual Property Organization,OA,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,109,184,25,31,63,42,20,46,45,25,4,12,43,15,14,NA,21,10,NA,NA,NA,14,25,24,8,13,78,19,NA,NA,NA,NA,NA,NA,890
Instrument,African Intellectual Property Organization,OA,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",53,124,18,21,22,22,8,23,10,12,4,2,7,9,4,NA,9,4,NA,NA,NA,5,9,7,9,4,26,4,NA,NA,NA,NA,NA,NA,416
Instrument,African Intellectual Property Organization,OA,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",14,33,1,3,7,NA,1,8,6,3,1,NA,1,3,1,NA,3,NA,NA,NA,NA,1,3,1,3,1,17,NA,NA,NA,NA,NA,NA,NA,111
Instrument,African Intellectual Property Organization,OA,Non-Resident,23 - Chemical engineering,23,Chemical engineering,37,74,7,11,19,15,12,17,23,14,3,7,13,7,8,1,10,4,NA,NA,NA,8,9,19,8,6,48,9,NA,NA,NA,NA,NA,NA,389
Instrument,African Intellectual Property Organization,OA,Non-Resident,24 - Environmental technology,24,Environmental technology,10,24,1,6,4,3,1,6,8,4,2,2,1,6,3,1,4,1,NA,NA,NA,5,3,9,NA,3,16,1,NA,NA,NA,NA,NA,NA,124
Instrument,African Intellectual Property Organization,OA,Non-Resident,25 - Handling,25,Handling,21,31,2,10,4,4,4,11,10,7,2,5,5,10,7,NA,6,6,NA,NA,NA,10,7,13,5,11,17,2,NA,NA,NA,NA,NA,NA,210
Instrument,African Intellectual Property Organization,OA,Non-Resident,26 - Machine tools,26,Machine tools,12,35,5,2,8,5,1,6,2,4,1,1,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,4,3,1,14,1,NA,NA,NA,NA,NA,NA,110
Instrument,African Intellectual Property Organization,OA,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",12,32,3,7,4,3,3,10,11,2,2,7,6,1,NA,2,4,2,NA,NA,NA,1,NA,9,5,4,12,3,NA,NA,NA,NA,NA,NA,145
Instrument,African Intellectual Property Organization,OA,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,25,35,1,4,4,1,2,3,7,4,3,1,6,2,2,NA,1,1,NA,NA,NA,2,6,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,121
Instrument,African Intellectual Property Organization,OA,Non-Resident,29 - Other special machines,29,Other special machines,52,99,3,17,19,14,4,13,15,14,5,5,11,5,7,1,9,5,NA,NA,NA,8,8,13,6,2,27,3,NA,NA,NA,NA,NA,NA,365
Instrument,African Intellectual Property Organization,OA,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,16,79,4,3,11,6,6,3,3,3,4,3,4,3,2,NA,2,1,NA,NA,NA,3,1,4,2,1,9,NA,NA,NA,NA,NA,NA,NA,173
Instrument,African Intellectual Property Organization,OA,Non-Resident,31 - Mechanical elements,31,Mechanical elements,17,51,6,5,10,6,2,11,7,4,2,6,7,3,3,NA,5,2,NA,NA,NA,7,4,13,9,5,54,6,NA,NA,NA,NA,NA,NA,245
Instrument,African Intellectual Property Organization,OA,Non-Resident,32 - Transport,32,Transport,14,47,4,10,15,10,3,15,6,6,1,3,5,9,4,NA,4,3,NA,NA,NA,9,15,27,8,8,28,4,NA,NA,NA,NA,NA,NA,258
Instrument,African Intellectual Property Organization,OA,Non-Resident,"33 - Furniture, games",33,"Furniture, games",7,11,1,2,4,3,2,4,5,4,NA,1,1,2,1,NA,3,3,NA,NA,NA,4,1,NA,1,4,10,NA,NA,NA,NA,NA,NA,NA,74
Instrument,African Intellectual Property Organization,OA,Non-Resident,34 - Other consumer goods,34,Other consumer goods,12,24,NA,3,6,5,NA,3,7,7,1,2,5,2,5,3,3,NA,NA,NA,NA,4,4,5,6,4,12,1,NA,NA,NA,NA,NA,NA,124
Instrument,African Intellectual Property Organization,OA,Non-Resident,35 - Civil engineering,35,Civil engineering,68,154,20,27,45,30,17,51,27,16,5,19,31,12,3,4,16,19,1,NA,NA,22,26,51,20,17,133,7,NA,NA,NA,NA,NA,NA,841
Instrument,African Regional Intellectual Property Organization,AP,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4
Instrument,African Regional Intellectual Property Organization,AP,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Regional Intellectual Property Organization,AP,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Regional Intellectual Property Organization,AP,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Instrument,African Regional Intellectual Property Organization,AP,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Regional Intellectual Property Organization,AP,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3
Instrument,African Regional Intellectual Property Organization,AP,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7
Instrument,African Regional Intellectual Property Organization,AP,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Regional Intellectual Property Organization,AP,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Instrument,African Regional Intellectual Property Organization,AP,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Regional Intellectual Property Organization,AP,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6
Instrument,African Regional Intellectual Property Organization,AP,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Regional Intellectual Property Organization,AP,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,8
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,1,NA,7
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,NA,NA,1,1,2,NA,3,3,5,1,7,2,2,NA,1,NA,3,2,3,4,45
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,1,1,1,4,15
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,1,2,1,5,2,1,1,NA,2,NA,3,5,3,1,3,34
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,NA,NA,1,5,2,NA,1,NA,2,NA,3,5,2,3,4,32
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,12
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,1,NA,1,2,2,3,1,14
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,2,NA,2,NA,7
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,12
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,NA,1,1,1,NA,NA,3,NA,3,4,4,4,5,31
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,2,2,3,1,1,2,NA,4,24
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,1,NA,1,NA,NA,NA,3,1,1,3,3,1,NA,1,NA,4,2,2,27
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,1,NA,4,3,2,NA,1,2,2,4,2,5,1,4,2,4,1,4,2,6,3,2,2,4,NA,1,3,65
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,2,4,6,6,13,15,15,19,17,31,13,18,26,29,23,16,27,26,39,32,21,26,18,13,25,45,27,552
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,4,2,3,4,6,6,3,5,6,5,4,4,4,4,9,12,5,5,5,3,9,7,17,139
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,1,4,3,7,12,12,17,22,15,39,14,27,32,40,25,23,41,31,47,44,34,38,30,21,33,46,57,715
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,NA,2,2,1,2,NA,2,1,2,20
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,7,2,NA,2,2,1,4,2,2,3,1,4,4,3,4,5,1,6,3,3,4,8,76
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,NA,NA,NA,NA,1,6,5,7,6,4,7,9,5,13,3,6,4,8,7,8,3,14,5,14,8,14,14,8,11,29,28,247
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,1,1,1,1,1,NA,5,3,1,6,13,12,6,12,14,8,13,7,11,123
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,2,NA,1,2,NA,2,NA,1,2,2,3,2,NA,4,2,2,29
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,1,2,2,1,2,4,3,3,4,4,7,9,3,5,11,5,11,5,10,96
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,1,3,NA,1,NA,NA,5,3,2,1,2,3,3,1,3,3,3,6,11,56
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,2,7,2,2,2,5,1,7,8,4,2,9,2,4,1,1,2,1,3,5,8,84
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,3,1,2,NA,2,3,2,4,1,2,28
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,NA,2,1,NA,1,1,1,2,NA,2,3,2,1,2,13,5,3,7,9,62
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,2,3,1,18
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,2,2,1,3,2,7,4,3,1,5,7,3,4,3,5,11,4,7,5,4,4,7,8,106
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,1,1,1,3,1,3,2,2,3,5,30
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,1,NA,NA,2,2,NA,1,1,2,NA,NA,NA,2,3,5,1,2,3,2,2,1,3,38
Instrument,African Regional Intellectual Property Organization,AP,Non-Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,2,1,1,2,NA,1,1,1,NA,1,4,1,2,2,3,NA,2,2,4,34
